specification,draw,coef,actual_coef
role_first_positive_recent90,87,-0.006771517074550924,0.02808338982545063
role_first_positive_recent90,88,0.00458986837156598,0.02808338982545063
role_first_positive_recent90,89,-0.015198056292108755,0.02808338982545063
role_first_positive_recent90,90,-0.006157983075944331,0.02808338982545063
role_first_positive_recent90,91,-0.002503541960222663,0.02808338982545063
role_first_positive_recent90,92,0.002923101145260601,0.02808338982545063
role_first_positive_recent90,93,0.0039169263683157774,0.02808338982545063
role_first_positive_recent90,94,-0.006324142776350049,0.02808338982545063
role_first_positive_recent90,95,-0.011345672270176793,0.02808338982545063
role_first_positive_recent90,96,-0.002414427387966385,0.02808338982545063
role_first_positive_recent90,97,0.019632187953248077,0.02808338982545063
role_first_positive_recent90,98,-0.0017356125013341134,0.02808338982545063
role_first_positive_recent90,99,-0.009407324485134079,0.02808338982545063
role_first_positive_recent90,100,-0.0014168510464159041,0.02808338982545063
role_first_positive_recent90,101,-0.010031734431256663,0.02808338982545063
role_first_positive_recent90,102,0.019718408600574663,0.02808338982545063
role_first_positive_recent90,103,0.015917401423507456,0.02808338982545063
role_first_positive_recent90,104,-0.006926658750645571,0.02808338982545063
role_first_positive_recent90,105,-0.006239518004490157,0.02808338982545063
role_first_positive_recent90,106,0.014889108564144672,0.02808338982545063
role_first_positive_recent90,107,0.017495180177927613,0.02808338982545063
role_first_positive_recent90,108,-0.012065419073185864,0.02808338982545063
role_first_positive_recent90,109,0.005867638809679254,0.02808338982545063
role_first_positive_recent90,110,-0.010972644427149169,0.02808338982545063
role_first_positive_recent90,111,0.004792849571835459,0.02808338982545063
role_first_positive_recent90,112,-0.007563623546364122,0.02808338982545063
role_first_positive_recent90,113,0.0011067724747712167,0.02808338982545063
role_first_positive_recent90,114,0.0015074583559137812,0.02808338982545063
role_first_positive_recent90,115,0.0034137225418734668,0.02808338982545063
role_first_positive_recent90,116,-0.004905241542346042,0.02808338982545063
role_first_positive_recent90,117,0.0019591666403047767,0.02808338982545063
role_first_positive_recent90,118,0.003128831936122042,0.02808338982545063
role_first_positive_recent90,119,-0.015298060516482788,0.02808338982545063
role_first_positive_recent90,120,-0.0058634658804350166,0.02808338982545063
role_first_positive_recent90,121,0.002506673141409102,0.02808338982545063
role_first_positive_recent90,122,1.9238078865473354e-05,0.02808338982545063
role_first_positive_recent90,123,-0.004125363832949991,0.02808338982545063
role_first_positive_recent90,124,-0.009490098353282307,0.02808338982545063
role_first_positive_recent90,125,0.007110516957518661,0.02808338982545063
role_first_positive_recent90,126,-0.009256147907948757,0.02808338982545063
role_first_positive_recent90,127,0.00783989487099738,0.02808338982545063
role_first_positive_recent90,128,0.006090034478845613,0.02808338982545063
role_first_positive_recent90,129,0.0049475870902578635,0.02808338982545063
role_first_positive_recent90,130,-0.004084022252120793,0.02808338982545063
role_first_positive_recent90,131,0.006750050763824158,0.02808338982545063
role_first_positive_recent90,132,-0.012191548805554626,0.02808338982545063
role_first_positive_recent90,133,-0.013657922920151918,0.02808338982545063
role_first_positive_recent90,134,-0.002311162633685105,0.02808338982545063
role_first_positive_recent90,135,-0.001428823066430451,0.02808338982545063
role_first_positive_recent90,136,-0.011911787744217915,0.02808338982545063
role_first_positive_recent90,137,-0.010381256707780095,0.02808338982545063
role_first_positive_recent90,138,0.006478561370005206,0.02808338982545063
role_first_positive_recent90,139,0.0037774134244193507,0.02808338982545063
role_first_positive_recent90,140,0.001455956161720586,0.02808338982545063
role_first_positive_recent90,141,-0.010698447010359598,0.02808338982545063
role_first_positive_recent90,142,0.01268079827874426,0.02808338982545063
role_first_positive_recent90,143,0.005331825371167359,0.02808338982545063
role_first_positive_recent90,144,-0.01722576282289495,0.02808338982545063
role_first_positive_recent90,145,0.013724888198610301,0.02808338982545063
role_first_positive_recent90,146,0.0052672960643654,0.02808338982545063
role_first_positive_recent90,147,-0.006326160145765884,0.02808338982545063
role_first_positive_recent90,148,0.0013347798083446164,0.02808338982545063
role_first_positive_recent90,149,0.012908335518529651,0.02808338982545063
role_first_positive_recent90,150,0.002414521210700743,0.02808338982545063
role_first_positive_recent90,151,0.011055471859865884,0.02808338982545063
role_first_positive_recent90,152,0.011497344713242475,0.02808338982545063
role_first_positive_recent90,153,0.0018623733620591221,0.02808338982545063
role_first_positive_recent90,154,0.016291026354408922,0.02808338982545063
role_first_positive_recent90,155,0.004166657674975442,0.02808338982545063
role_first_positive_recent90,156,-0.0064559194283650275,0.02808338982545063
role_first_positive_recent90,157,-0.007289188670147353,0.02808338982545063
role_first_positive_recent90,158,0.0038451504065631363,0.02808338982545063
role_first_positive_recent90,159,-0.008679613205726949,0.02808338982545063
role_first_positive_recent90,160,0.016674036861208878,0.02808338982545063
role_first_positive_recent90,161,0.006611883465198874,0.02808338982545063
role_first_positive_recent90,162,-0.004371524219393703,0.02808338982545063
role_first_positive_recent90,163,0.015580693351023809,0.02808338982545063
role_first_positive_recent90,164,0.005247014121764546,0.02808338982545063
role_first_positive_recent90,165,-0.004425246188439122,0.02808338982545063
role_first_positive_recent90,166,0.01950675205645455,0.02808338982545063
role_first_positive_recent90,167,0.01009227845781935,0.02808338982545063
role_first_positive_recent90,168,0.016104300843700424,0.02808338982545063
role_first_positive_recent90,169,0.010715168268075228,0.02808338982545063
role_first_positive_recent90,170,0.007848099696163928,0.02808338982545063
role_first_positive_recent90,171,0.014941506492136393,0.02808338982545063
role_first_positive_recent90,172,-0.00039028340604971463,0.02808338982545063
role_first_positive_recent90,173,-0.005164393116626794,0.02808338982545063
role_first_positive_recent90,174,-0.005153908806218695,0.02808338982545063
role_first_positive_recent90,175,0.005981287384160391,0.02808338982545063
role_first_positive_recent90,176,-0.0074005186510114375,0.02808338982545063
role_first_positive_recent90,177,0.00676699173557974,0.02808338982545063
role_first_positive_recent90,178,0.003061386169896455,0.02808338982545063
role_first_positive_recent90,179,0.0017781321847750132,0.02808338982545063
role_first_positive_recent90,180,0.003240140729333776,0.02808338982545063
role_first_positive_recent90,181,-0.015241140288618397,0.02808338982545063
role_first_positive_recent90,182,0.0030447288705428167,0.02808338982545063
role_first_positive_recent90,183,-0.01809019472206953,0.02808338982545063
role_first_positive_recent90,184,-0.0006731708829251974,0.02808338982545063
role_first_positive_recent90,185,-0.004994739256158335,0.02808338982545063
role_first_positive_recent90,186,0.006435879647450733,0.02808338982545063
role_first_positive_recent90,187,0.004602976185999467,0.02808338982545063
role_first_positive_recent90,188,0.0003894199152052426,0.02808338982545063
role_first_positive_recent90,189,0.00692161199095331,0.02808338982545063
role_first_positive_recent90,190,-0.009048757740957578,0.02808338982545063
role_first_positive_recent90,191,0.007104264869730609,0.02808338982545063
role_first_positive_recent90,192,0.010630336686483482,0.02808338982545063
role_first_positive_recent90,193,0.01011203599646839,0.02808338982545063
role_first_positive_recent90,194,0.00967845026416531,0.02808338982545063
role_first_positive_recent90,195,0.009385624583938313,0.02808338982545063
role_first_positive_recent90,196,-0.009352328185743886,0.02808338982545063
role_first_positive_recent90,197,0.006271227097029834,0.02808338982545063
role_first_positive_recent90,198,0.003991114917544813,0.02808338982545063
role_first_positive_recent90,199,0.013251652391396496,0.02808338982545063
role_first_positive_recent90,200,-0.021266755442640405,0.02808338982545063
role_first_positive_recent90,201,-0.006458114183540901,0.02808338982545063
role_first_positive_recent90,202,0.0013597336637107883,0.02808338982545063
role_first_positive_recent90,203,-0.00302364719306892,0.02808338982545063
role_first_positive_recent90,204,0.007331979883160502,0.02808338982545063
role_first_positive_recent90,205,0.0025078752707208686,0.02808338982545063
role_first_positive_recent90,206,-0.004270606134180713,0.02808338982545063
role_first_positive_recent90,207,-0.006515191936448854,0.02808338982545063
role_first_positive_recent90,208,0.008717685486137564,0.02808338982545063
role_first_positive_recent90,209,0.005830830225837644,0.02808338982545063
role_first_positive_recent90,210,0.013774755260629922,0.02808338982545063
role_first_positive_recent90,211,0.009034556244042686,0.02808338982545063
role_first_positive_recent90,212,0.0034716812727778597,0.02808338982545063
role_first_positive_recent90,213,-0.00124755120939494,0.02808338982545063
role_first_positive_recent90,214,0.010742814473393928,0.02808338982545063
role_first_positive_recent90,215,-0.007632308434402319,0.02808338982545063
role_first_positive_recent90,216,8.216432907929354e-05,0.02808338982545063
role_first_positive_recent90,217,0.011673507789232155,0.02808338982545063
role_first_positive_recent90,218,0.011597569100825569,0.02808338982545063
role_first_positive_recent90,219,0.029199511302883896,0.02808338982545063
role_first_positive_recent90,220,-0.010897926183191593,0.02808338982545063
role_first_positive_recent90,221,-0.01654138465463734,0.02808338982545063
role_first_positive_recent90,222,-0.010796578743062377,0.02808338982545063
role_first_positive_recent90,223,-0.0019157620236792774,0.02808338982545063
role_first_positive_recent90,224,0.01026864372446391,0.02808338982545063
role_first_positive_recent90,225,-0.007784205685095002,0.02808338982545063
role_first_positive_recent90,226,-0.002159529011321927,0.02808338982545063
role_first_positive_recent90,227,-0.006052271552544112,0.02808338982545063
role_first_positive_recent90,228,0.00464350127778603,0.02808338982545063
role_first_positive_recent90,229,-0.011367937658709165,0.02808338982545063
role_first_positive_recent90,230,0.008309842194352947,0.02808338982545063
role_first_positive_recent90,231,0.0038905598918507834,0.02808338982545063
role_first_positive_recent90,232,-0.0038517335188418423,0.02808338982545063
role_first_positive_recent90,233,0.009847862311659052,0.02808338982545063
role_first_positive_recent90,234,0.015711246039656474,0.02808338982545063
role_first_positive_recent90,235,-0.006006907004950508,0.02808338982545063
role_first_positive_recent90,236,-0.015349486814463105,0.02808338982545063
role_first_positive_recent90,237,-0.0027033557872837397,0.02808338982545063
role_first_positive_recent90,238,-0.0001342481947221986,0.02808338982545063
role_first_positive_recent90,239,-0.00048507367878157694,0.02808338982545063
role_first_positive_recent90,240,0.0012519668477095616,0.02808338982545063
role_first_positive_recent90,241,-0.0064781252716603,0.02808338982545063
role_first_positive_recent90,242,-0.009106418130373316,0.02808338982545063
role_first_positive_recent90,243,-0.006047298652125049,0.02808338982545063
role_first_positive_recent90,244,-0.017905749689180597,0.02808338982545063
role_first_positive_recent90,245,0.02122235315227839,0.02808338982545063
role_first_positive_recent90,246,-0.012512953254924599,0.02808338982545063
role_first_positive_recent90,247,-0.03167745063047702,0.02808338982545063
role_first_positive_recent90,248,0.012535030917460247,0.02808338982545063
role_first_positive_recent90,249,0.01415343019684058,0.02808338982545063
role_first_positive_recent90,250,-0.00796041177914634,0.02808338982545063
role_first_positive_recent90,251,0.009610962577418647,0.02808338982545063
role_first_positive_recent90,252,0.012770000003202798,0.02808338982545063
role_first_positive_recent90,253,0.022529423318943746,0.02808338982545063
role_first_positive_recent90,254,0.003236309336953174,0.02808338982545063
role_first_positive_recent90,255,0.009259845887792537,0.02808338982545063
role_first_positive_recent90,256,-0.004945702650364394,0.02808338982545063
role_first_positive_recent90,257,-0.0005294239024321605,0.02808338982545063
role_first_positive_recent90,258,0.018213909430070015,0.02808338982545063
role_first_positive_recent90,259,0.004527985304464748,0.02808338982545063
role_first_positive_recent90,260,-0.008410941169292929,0.02808338982545063
role_first_positive_recent90,261,-0.006116956294921981,0.02808338982545063
role_first_positive_recent90,262,-0.006481429738016599,0.02808338982545063
role_first_positive_recent90,263,-0.01034305710662985,0.02808338982545063
role_first_positive_recent90,264,-0.01090455035294834,0.02808338982545063
role_first_positive_recent90,265,0.010113580872459602,0.02808338982545063
role_first_positive_recent90,266,0.0012967917107532367,0.02808338982545063
role_first_positive_recent90,267,0.0052206800268602355,0.02808338982545063
role_first_positive_recent90,268,0.031654770222212775,0.02808338982545063
role_first_positive_recent90,269,-0.0034256480189461492,0.02808338982545063
