user_id,first_event_ts,first_month_id,n_events_total,n_event_months,n_roles,repeat_disclosure_user
22390595.0,2023-08-14 23:16:10.193000+00:00,2023-08,1,1,1,0
22392091.0,2023-08-15 07:43:06.520000+00:00,2023-08,1,1,1,0
22402004.0,2023-08-16 23:55:19.833000+00:00,2023-08,1,1,1,0
22407756.0,2023-08-17 23:46:54.827000+00:00,2023-08,1,1,1,0
22411828.0,2023-08-21 18:12:20.173000+00:00,2023-08,2,1,1,0
22411892.0,2023-08-19 09:01:37.307000+00:00,2023-08,1,1,1,0
22413022.0,2025-06-27 18:27:21.970000+00:00,2025-06,1,1,1,0
22418391.0,2023-11-13 13:09:16.347000+00:00,2023-11,1,1,1,0
22424400.0,2023-10-18 20:24:59.030000+00:00,2023-10,1,1,1,0
22424687.0,2023-08-21 17:26:01.843000+00:00,2023-08,1,1,1,0
22425258.0,2023-08-21 19:43:41.203000+00:00,2023-08,1,1,1,0
22425435.0,2023-08-21 20:55:42.697000+00:00,2023-08,1,1,1,0
22432689.0,2023-08-23 04:32:26.870000+00:00,2023-08,1,1,1,0
22436400.0,2023-08-23 15:41:06.563000+00:00,2023-05,1,1,1,0
22437609.0,2024-02-18 13:53:26.807000+00:00,2024-02,1,1,1,0
22439047.0,2023-08-24 06:14:58.683000+00:00,2023-08,1,1,1,0
22440207.0,2023-08-24 09:34:36.183000+00:00,2023-08,1,1,1,0
22442659.0,2023-09-12 13:38:39.783000+00:00,2023-09,1,1,1,0
22443780.0,2024-05-05 07:13:50.817000+00:00,2024-05,1,1,1,0
22444372.0,2023-08-25 05:08:42.863000+00:00,2023-08,1,1,1,0
22448336.0,2023-10-22 12:46:09.017000+00:00,2023-10,1,1,1,0
22452328.0,2023-10-31 08:52:20.487000+00:00,2023-10,1,1,1,0
22452496.0,2023-08-26 19:56:00.253000+00:00,2023-08,1,1,1,0
22456088.0,2023-08-27 19:13:37.630000+00:00,2023-08,1,1,1,0
22459827.0,2023-08-28 13:26:02.810000+00:00,2023-08,1,1,1,0
22473362.0,2023-08-30 18:40:42.740000+00:00,2023-08,1,1,1,0
22475218.0,2025-02-03 01:49:50.123000+00:00,2025-02,1,1,1,0
22476248.0,2023-08-31 08:58:21.187000+00:00,2023-08,1,1,1,0
22478603.0,2024-06-01 13:05:35.280000+00:00,2024-06,1,1,1,0
22480438.0,2024-04-06 03:09:03.753000+00:00,2024-04,1,1,1,0
22481479.0,2024-01-06 20:23:33.933000+00:00,2024-01,1,1,1,0
22485685.0,2023-09-03 19:33:17.097000+00:00,2023-09,1,1,1,0
22493691.0,2025-10-07 09:02:37.900000+00:00,2025-10,1,1,1,0
22501996.0,2023-09-05 07:42:50.153000+00:00,2023-09,1,1,1,0
22505083.0,2023-09-27 16:56:19.927000+00:00,2023-09,1,1,1,0
22511831.0,2023-09-06 18:05:54.277000+00:00,2023-09,2,1,2,0
22527465.0,2023-09-09 10:54:04.590000+00:00,2023-09,1,1,1,0
22528615.0,2024-05-09 18:27:04.477000+00:00,2024-05,1,1,1,0
22528728.0,2023-09-09 16:33:22.697000+00:00,2023-09,1,1,1,0
22530545.0,2024-03-08 09:07:18.673000+00:00,2024-03,3,2,3,1
22541499.0,2023-09-12 06:17:45.457000+00:00,2023-09,1,1,1,0
22547621.0,2023-09-13 01:27:34.240000+00:00,2023-09,1,1,1,0
22559516.0,2023-10-03 16:56:29.080000+00:00,2023-10,1,1,1,0
22562151.0,2023-10-03 22:26:31.580000+00:00,2023-10,1,1,1,0
22562200.0,2025-03-18 03:01:00.367000+00:00,2025-03,1,1,1,0
22565473.0,2023-09-15 06:42:48.560000+00:00,2023-09,2,2,1,1
22571083.0,2023-09-15 18:11:12.553000+00:00,2023-09,1,1,1,0
22572867.0,2024-06-21 05:40:56.127000+00:00,2024-06,1,1,1,0
22576068.0,2023-09-16 18:06:08.007000+00:00,2023-09,1,1,1,0
22578438.0,2024-02-04 09:37:26.067000+00:00,2024-02,1,1,1,0
22581367.0,2023-09-17 21:29:41.317000+00:00,2023-09,2,1,1,0
22588270.0,2024-01-03 19:43:27.650000+00:00,2024-01,1,1,1,0
22593665.0,2024-01-28 20:50:50.490000+00:00,2024-01,1,1,1,0
22609645.0,2023-10-04 05:51:42.940000+00:00,2023-10,1,1,1,0
22618955.0,2023-09-23 12:53:10.143000+00:00,2023-09,2,1,1,0
22623781.0,2023-09-24 08:06:26.243000+00:00,2023-09,1,1,1,0
22628980.0,2023-09-25 08:32:56.130000+00:00,2023-09,1,1,1,0
22630835.0,2023-09-28 14:43:48.193000+00:00,2023-09,1,1,1,0
22633943.0,2023-09-25 23:18:48.127000+00:00,2023-09,1,1,1,0
22641506.0,2024-08-01 22:18:14.527000+00:00,2024-08,1,1,1,0
22649301.0,2023-09-28 08:11:30.877000+00:00,2023-09,1,1,1,0
22650590.0,2024-04-24 11:48:25.493000+00:00,2024-04,1,1,1,0
22653639.0,2024-05-05 16:13:19.137000+00:00,2024-05,1,1,1,0
22663005.0,2024-10-27 10:59:39.660000+00:00,2024-10,1,1,1,0
22672438.0,2023-10-02 18:36:15.600000+00:00,2023-10,1,1,1,0
22672674.0,2023-11-08 10:02:03.300000+00:00,2023-11,1,1,1,0
22680882.0,2023-10-04 07:23:30.650000+00:00,2023-10,1,1,1,0
22684275.0,2023-10-04 16:36:37.377000+00:00,2023-10,1,1,1,0
22685342.0,2023-10-04 19:55:10.863000+00:00,2023-10,1,1,1,0
22698917.0,2023-10-07 03:09:03.303000+00:00,2023-10,1,1,1,0
22706245.0,2025-05-26 00:25:42.787000+00:00,2025-05,1,1,1,0
22707127.0,2023-12-13 13:57:57.840000+00:00,2023-12,1,1,1,0
22727733.0,2024-05-01 05:48:57.303000+00:00,2024-05,1,1,1,0
22758993.0,2023-10-18 01:48:14.630000+00:00,2023-10,1,1,1,0
22763533.0,2023-10-18 15:35:34.933000+00:00,2023-10,1,1,1,0
22764835.0,2024-08-01 00:13:22.383000+00:00,2024-08,1,1,1,0
22767125.0,2024-11-01 20:27:29.337000+00:00,2024-11,2,2,1,1
22770646.0,2023-10-24 00:24:01.173000+00:00,2023-10,1,1,1,0
22770813.0,2023-10-19 19:35:59.687000+00:00,2023-10,1,1,1,0
22771750.0,2023-10-20 02:34:26.337000+00:00,2023-10,1,1,1,0
22771871.0,2023-10-20 02:37:03.063000+00:00,2023-10,1,1,1,0
22774866.0,2024-04-17 12:32:30.153000+00:00,2024-04,1,1,1,0
22780870.0,2023-12-14 15:04:30.583000+00:00,2023-12,1,1,1,0
22781790.0,2023-10-22 02:26:06.773000+00:00,2023-10,1,1,1,0
22781937.0,2023-10-22 03:59:25.327000+00:00,2023-10,1,1,1,0
22788166.0,2023-10-25 09:10:00.280000+00:00,2023-10,1,1,1,0
22813793.0,2023-10-27 14:19:54.093000+00:00,2023-10,1,1,1,0
22814807.0,2024-05-06 07:09:14.533000+00:00,2024-05,1,1,1,0
22828464.0,2023-10-30 23:58:52.287000+00:00,2023-10,1,1,1,0
22845233.0,2023-11-02 09:51:22.057000+00:00,2023-11,1,1,1,0
22857923.0,2023-11-04 19:46:24.537000+00:00,2023-11,2,1,1,0
22858477.0,2023-11-04 19:14:37.770000+00:00,2023-11,1,1,1,0
22863153.0,2024-04-29 15:01:32.110000+00:00,2024-04,1,1,1,0
22872516.0,2023-11-08 03:16:33.967000+00:00,2023-11,1,1,1,0
22879122.0,2023-11-08 10:11:43.967000+00:00,2023-11,1,1,1,0
22880100.0,2023-11-08 12:57:40.180000+00:00,2023-11,1,1,1,0
22885826.0,2023-11-09 09:54:25.897000+00:00,2023-11,1,1,1,0
22896163.0,2023-11-11 00:48:03.263000+00:00,2023-11,1,1,1,0
22903892.0,2023-11-12 19:04:33.737000+00:00,2023-11,1,1,1,0
22909392.0,2024-05-24 14:29:22.083000+00:00,2024-05,1,1,1,0
22920887.0,2023-11-19 01:13:49.957000+00:00,2023-11,1,1,1,0
22927544.0,2023-11-16 12:36:11.417000+00:00,2023-11,1,1,1,0
22933053.0,2023-11-17 07:41:03.797000+00:00,2023-11,1,1,1,0
22936682.0,2023-11-17 19:23:23.910000+00:00,2023-11,1,1,1,0
22941871.0,2024-05-10 11:32:24.347000+00:00,2024-05,1,1,1,0
22941896.0,2023-11-18 18:14:58.563000+00:00,2023-11,1,1,1,0
22942166.0,2023-11-18 19:08:20.753000+00:00,2023-11,1,1,1,0
22951852.0,2024-06-18 15:58:58.153000+00:00,2024-06,1,1,1,0
22954282.0,2025-02-27 00:12:34.860000+00:00,2025-02,1,1,1,0
22954960.0,2023-11-21 02:32:02.347000+00:00,2023-11,1,1,1,0
22958353.0,2025-05-25 15:38:39.407000+00:00,2025-05,1,1,1,0
22967316.0,2023-11-30 18:31:54.740000+00:00,2023-11,1,1,1,0
22970329.0,2024-11-26 12:09:31.033000+00:00,2024-11,1,1,1,0
22971018.0,2023-11-30 11:28:42.553000+00:00,2023-11,1,1,1,0
22975220.0,2023-11-25 05:40:06.590000+00:00,2023-11,1,1,1,0
22977879.0,2023-11-24 13:18:07.700000+00:00,2023-11,1,1,1,0
22986674.0,2023-11-26 08:44:49.457000+00:00,2023-11,1,1,1,0
22993710.0,2024-02-26 19:09:38.783000+00:00,2024-02,1,1,1,0
22998701.0,2024-09-16 01:21:27.830000+00:00,2024-09,1,1,1,0
23002048.0,2023-11-28 17:55:17.013000+00:00,2023-11,1,1,1,0
23003657.0,2023-12-06 01:20:00.623000+00:00,2023-12,1,1,1,0
23007758.0,2023-11-30 10:30:53.317000+00:00,2023-11,1,1,1,0
23009720.0,2023-11-29 19:19:56.207000+00:00,2023-11,1,1,1,0
23012563.0,2024-01-03 07:36:56.833000+00:00,2024-01,1,1,1,0
23012961.0,2023-11-30 09:24:09.550000+00:00,2023-11,1,1,1,0
23015967.0,2024-11-11 10:14:46.677000+00:00,2024-11,1,1,1,0
23015973.0,2024-01-26 13:19:07.610000+00:00,2024-01,1,1,1,0
23020105.0,2023-12-13 07:15:32.993000+00:00,2023-11,1,1,1,0
23020861.0,2023-12-01 14:42:44.730000+00:00,2023-12,1,1,1,0
23022179.0,2024-09-04 22:02:24.920000+00:00,2024-09,1,1,1,0
23027720.0,2023-12-02 15:45:00.120000+00:00,2023-12,1,1,1,0
23034554.0,2024-05-15 20:35:40.563000+00:00,2024-05,1,1,1,0
23034626.0,2023-12-03 21:39:46.707000+00:00,2023-12,1,1,1,0
23035578.0,2023-12-04 03:44:19.870000+00:00,2023-12,2,1,1,0
23038514.0,2023-12-04 13:26:13.467000+00:00,2023-12,1,1,1,0
23044901.0,2023-12-05 11:02:58.683000+00:00,2023-12,2,1,1,0
23045515.0,2023-12-05 13:04:42.900000+00:00,2023-12,1,1,1,0
23047985.0,2023-12-05 19:54:32.080000+00:00,2023-12,1,1,1,0
23049605.0,2023-12-08 03:48:05.207000+00:00,2023-12,1,1,1,0
23062324.0,2024-09-24 15:56:17.473000+00:00,2024-09,1,1,1,0
23064463.0,2024-01-17 10:07:15.597000+00:00,2024-01,1,1,1,0
23068217.0,2023-12-08 22:01:08.450000+00:00,2023-12,1,1,1,0
23077649.0,2024-08-27 15:39:51.233000+00:00,2024-08,1,1,1,0
23079755.0,2023-12-11 08:01:52.397000+00:00,2023-12,1,1,1,0
23087784.0,2023-12-12 13:25:49.843000+00:00,2023-12,1,1,1,0
23088341.0,2024-02-05 10:13:00.810000+00:00,2024-02,1,1,1,0
23094308.0,2024-01-17 12:12:19.430000+00:00,2024-01,1,1,1,0
23097365.0,2024-11-21 18:18:25.280000+00:00,2024-11,1,1,1,0
23103390.0,2024-01-04 08:49:38.197000+00:00,2024-01,1,1,1,0
23105989.0,2024-02-13 09:39:37.900000+00:00,2024-02,1,1,1,0
23108647.0,2023-12-15 16:28:37.777000+00:00,2023-12,1,1,1,0
23110138.0,2023-12-15 22:37:18.663000+00:00,2023-12,1,1,1,0
23112892.0,2023-12-16 14:20:21.163000+00:00,2023-12,1,1,1,0
23129095.0,2024-01-18 20:07:05.987000+00:00,2024-01,1,1,1,0
23130140.0,2024-03-06 03:08:17.397000+00:00,2024-03,1,1,1,0
23131201.0,2023-12-20 07:47:49.147000+00:00,2023-12,1,1,1,0
23132033.0,2024-09-07 09:22:19.687000+00:00,2024-09,1,1,1,0
23134477.0,2023-12-20 18:04:56.177000+00:00,2023-12,1,1,1,0
23142079.0,2023-12-22 08:04:38.680000+00:00,2023-12,1,1,1,0
23142625.0,2025-06-05 11:11:21.270000+00:00,2025-05,1,1,1,0
23149136.0,2023-12-23 22:23:55.220000+00:00,2023-12,1,1,1,0
23155375.0,2024-02-21 06:20:04.503000+00:00,2024-02,1,1,1,0
23158352.0,2024-09-10 20:17:46.020000+00:00,2024-09,1,1,1,0
23159776.0,2023-12-27 06:52:31.620000+00:00,2023-12,1,1,1,0
23161059.0,2023-12-27 03:36:23.137000+00:00,2023-12,1,1,1,0
23176791.0,2023-12-30 19:04:27.033000+00:00,2023-12,1,1,1,0
23177803.0,2024-01-01 09:21:10.627000+00:00,2024-01,1,1,1,0
23179206.0,2024-05-06 08:17:32.090000+00:00,2024-05,2,1,1,0
23179427.0,2024-01-01 07:52:40.140000+00:00,2024-01,1,1,1,0
23181471.0,2024-02-15 00:36:12.903000+00:00,2024-01,1,1,1,0
23182415.0,2024-01-01 19:28:03.517000+00:00,2024-01,1,1,1,0
23186057.0,2024-01-02 15:49:44.740000+00:00,2024-01,1,1,1,0
23186273.0,2024-01-02 16:23:48.357000+00:00,2024-01,2,1,1,0
23186511.0,2024-01-02 17:36:38.473000+00:00,2024-01,1,1,1,0
23188931.0,2024-01-04 05:35:29.503000+00:00,2024-01,1,1,1,0
23190147.0,2024-02-21 16:18:25.110000+00:00,2024-02,1,1,1,0
23198400.0,2024-01-15 08:23:56.807000+00:00,2024-01,1,1,1,0
23200798.0,2024-02-28 13:13:23.787000+00:00,2024-02,1,1,1,0
23200888.0,2024-01-05 13:35:48.667000+00:00,2024-01,1,1,1,0
23201465.0,2024-01-05 15:58:02.847000+00:00,2024-01,1,1,1,0
23203699.0,2024-02-10 14:17:51.380000+00:00,2024-02,1,1,1,0
23203872.0,2024-02-03 07:37:05.653000+00:00,2024-02,1,1,1,0
23208827.0,2024-01-07 14:30:32.017000+00:00,2024-01,1,1,1,0
23212240.0,2024-01-08 10:01:20.820000+00:00,2024-01,1,1,1,0
23221915.0,2024-02-21 14:55:42.680000+00:00,2024-02,1,1,1,0
23224096.0,2024-01-10 11:44:50.093000+00:00,2023-01,1,1,1,0
23225752.0,2024-03-20 16:25:47.060000+00:00,2024-03,1,1,1,0
23229609.0,2024-01-11 11:08:43.870000+00:00,2024-01,1,1,1,0
23235247.0,2025-01-30 16:24:15.010000+00:00,2025-01,1,1,1,0
23243219.0,2024-06-30 19:40:50.987000+00:00,2024-06,1,1,1,0
23244598.0,2024-04-21 04:21:00.190000+00:00,2024-04,1,1,1,0
23245409.0,2024-01-15 03:01:01.873000+00:00,2024-01,1,1,1,0
23257721.0,2024-01-17 11:11:02.520000+00:00,2024-01,1,1,1,0
23257976.0,2024-09-06 16:08:22.110000+00:00,2024-09,1,1,1,0
23267066.0,2024-07-12 17:01:09.930000+00:00,2024-07,1,1,1,0
23268915.0,2024-04-25 12:47:38.783000+00:00,2024-04,1,1,1,0
23270209.0,2024-01-19 16:52:28.113000+00:00,2024-01,2,2,1,1
23277613.0,2024-09-05 20:01:48.050000+00:00,2024-09,1,1,1,0
23282760.0,2024-01-22 17:55:14.373000+00:00,2024-01,1,1,1,0
23285181.0,2024-09-15 03:49:17.140000+00:00,2024-09,1,1,1,0
23288221.0,2024-01-23 21:53:06.470000+00:00,2024-01,1,1,1,0
23291504.0,2024-01-24 10:31:21.577000+00:00,2024-01,1,1,1,0
23291648.0,2024-01-24 10:45:56.487000+00:00,2024-01,1,1,1,0
23295936.0,2024-01-25 07:40:17.893000+00:00,2024-01,1,1,1,0
23303131.0,2024-02-02 15:18:11.720000+00:00,2024-02,1,1,1,0
23306356.0,2024-01-27 10:52:08.460000+00:00,2024-01,1,1,1,0
23307346.0,2024-01-27 15:52:12.697000+00:00,2024-01,1,1,1,0
23309433.0,2024-01-28 07:21:47.623000+00:00,2024-01,1,1,1,0
23319084.0,2024-01-30 07:52:58.787000+00:00,2024-01,2,1,1,0
23322435.0,2024-02-06 17:28:10.267000+00:00,2024-02,1,1,1,0
23332244.0,2024-02-01 14:59:46.750000+00:00,2024-02,1,1,1,0
23338787.0,2024-02-02 20:09:24.737000+00:00,2024-02,2,1,1,0
23339154.0,2024-02-02 22:12:53.347000+00:00,2020-05,1,1,1,0
23344752.0,2024-02-04 12:20:52.533000+00:00,2024-02,1,1,1,0
23350636.0,2024-02-05 17:11:49.437000+00:00,2024-02,1,1,1,0
23352046.0,2024-02-06 00:35:24.297000+00:00,2024-02,1,1,1,0
23361250.0,2024-02-26 07:50:30.227000+00:00,2024-02,1,1,1,0
23361891.0,2024-06-30 16:22:01.203000+00:00,2024-06,1,1,1,0
23364368.0,2024-02-08 08:10:47.613000+00:00,2024-02,1,1,1,0
23370524.0,2024-03-05 13:05:26.333000+00:00,2024-03,1,1,1,0
23381199.0,2024-02-14 06:38:58.447000+00:00,2024-02,1,1,1,0
23392054.0,2024-08-08 08:02:53.463000+00:00,2024-08,1,1,1,0
23392388.0,2024-05-24 21:15:05.130000+00:00,2024-05,1,1,1,0
23400488.0,2024-02-13 23:02:25.813000+00:00,2024-02,1,1,1,0
23404742.0,2024-02-14 13:42:55.107000+00:00,2024-02,1,1,1,0
23411933.0,2024-02-15 11:49:45.300000+00:00,2024-02,1,1,1,0
23413144.0,2024-05-23 09:28:52.423000+00:00,2024-05,1,1,1,0
23415849.0,2024-02-15 18:19:04.510000+00:00,2024-02,1,1,1,0
23424436.0,2025-04-29 10:43:57.723000+00:00,2025-04,1,1,1,0
23434837.0,2024-06-10 06:00:13.563000+00:00,2024-06,1,1,1,0
23449472.0,2024-02-21 17:14:59.023000+00:00,2024-02,1,1,1,0
23450295.0,2024-02-20 18:33:24.037000+00:00,2024-02,1,1,1,0
23456485.0,2024-04-18 00:26:51.413000+00:00,2024-04,1,1,1,0
23458878.0,2024-03-17 15:17:33.657000+00:00,2024-03,1,1,1,0
23462846.0,2024-02-22 12:07:03.320000+00:00,2024-02,1,1,1,0
23465481.0,2024-07-29 20:11:35.853000+00:00,2024-07,1,1,1,0
23469146.0,2024-02-26 07:41:52.930000+00:00,2024-02,1,1,1,0
23471743.0,2024-02-24 00:20:49.213000+00:00,2024-02,1,1,1,0
23473598.0,2024-02-24 20:23:14.983000+00:00,2024-02,2,1,2,0
23473655.0,2024-02-24 13:09:55.583000+00:00,2024-02,1,1,1,0
23473863.0,2024-02-24 12:08:26.820000+00:00,2024-02,1,1,1,0
23480985.0,2024-02-25 22:40:09.233000+00:00,2024-02,1,1,1,0
23489658.0,2024-04-29 12:38:56.697000+00:00,2024-04,1,1,1,0
23492053.0,2024-03-07 11:39:55.163000+00:00,2024-03,1,1,1,0
23494604.0,2024-07-22 17:41:44.213000+00:00,2024-07,1,1,1,0
23503769.0,2024-02-29 16:39:57.967000+00:00,2024-02,1,1,1,0
23506108.0,2024-04-28 23:58:18.767000+00:00,2024-04,1,1,1,0
23506309.0,2024-03-01 03:15:01.423000+00:00,2024-03,1,1,1,0
23512606.0,2024-03-02 00:57:20.450000+00:00,2024-03,1,1,1,0
23513732.0,2024-03-02 08:20:54.783000+00:00,2024-03,1,1,1,0
23522162.0,2024-03-03 19:19:46.823000+00:00,2024-03,1,1,1,0
23536818.0,2024-03-05 14:02:19.153000+00:00,2024-03,1,1,1,0
23536972.0,2024-03-21 10:53:27.523000+00:00,2024-03,1,1,1,0
23542178.0,2025-05-06 16:12:15.980000+00:00,2025-05,1,1,1,0
23544985.0,2024-03-06 13:19:15.753000+00:00,2024-03,1,1,1,0
23549492.0,2025-07-16 04:12:09.430000+00:00,2025-07,1,1,1,0
23551715.0,2024-10-04 15:33:07.997000+00:00,2024-10,2,1,2,0
23555554.0,2024-03-07 19:13:48.623000+00:00,2024-03,1,1,1,0
23562683.0,2025-03-06 21:31:41.213000+00:00,2025-03,1,1,1,0
23565835.0,2024-04-29 07:34:17.287000+00:00,2024-04,1,1,1,0
23567034.0,2024-04-29 10:51:44.917000+00:00,2024-04,1,1,1,0
23567617.0,2024-03-09 19:04:05.323000+00:00,2024-01,1,1,1,0
23568313.0,2024-10-27 20:07:21.637000+00:00,2024-10,1,1,1,0
23570085.0,2024-04-12 11:16:24.537000+00:00,2024-04,1,1,1,0
23570151.0,2024-03-17 15:59:19.733000+00:00,2024-03,1,1,1,0
23572836.0,2024-03-10 21:17:52.087000+00:00,2024-03,1,1,1,0
23574479.0,2024-03-11 05:56:10.663000+00:00,2024-03,1,1,1,0
23607094.0,2024-03-15 11:22:49.907000+00:00,2023-04,2,1,1,0
23617535.0,2024-03-14 19:34:21.403000+00:00,2024-03,1,1,1,0
23623797.0,2024-03-28 09:39:39.860000+00:00,2024-03,1,1,1,0
23633416.0,2024-03-16 13:28:45.880000+00:00,2024-03,1,1,1,0
23637405.0,2024-04-06 01:13:28.523000+00:00,2024-04,1,1,1,0
23637855.0,2024-07-18 12:54:20.730000+00:00,2024-07,1,1,1,0
23646660.0,2025-05-15 20:51:18.097000+00:00,2025-05,1,1,1,0
23650063.0,2024-03-18 13:25:29.763000+00:00,2024-03,1,1,1,0
23651840.0,2024-03-18 16:30:42.473000+00:00,2024-03,1,1,1,0
23685065.0,2025-03-01 08:22:20.463000+00:00,2025-03,1,1,1,0
23708531.0,2025-09-02 11:15:22.287000+00:00,2025-09,1,1,1,0
23745914.0,2024-04-26 21:26:01.940000+00:00,2024-04,1,1,1,0
23753744.0,2024-05-25 15:09:50.497000+00:00,2024-05,1,1,1,0
23758142.0,2024-11-04 10:18:29.983000+00:00,2024-10,1,1,1,0
23760923.0,2024-07-21 23:45:13.073000+00:00,2024-07,1,1,1,0
23850258.0,2024-03-27 21:18:37.690000+00:00,2024-03,1,1,1,0
23852570.0,2025-03-04 04:23:26.677000+00:00,2025-03,1,1,1,0
23856178.0,2024-03-28 05:25:10.263000+00:00,2024-03,1,1,1,0
23862732.0,2024-03-28 10:05:32.960000+00:00,2024-03,1,1,1,0
23926633.0,2024-04-01 06:08:58.293000+00:00,2024-04,1,1,1,0
23965285.0,2025-08-01 14:08:26.067000+00:00,2023-09,1,1,1,0
23968324.0,2025-01-29 21:50:01.207000+00:00,2025-01,1,1,1,0
23981448.0,2024-04-24 03:52:26.140000+00:00,2024-04,1,1,1,0
23985424.0,2025-06-20 15:39:29.037000+00:00,2025-06,1,1,1,0
23990173.0,2024-11-13 17:09:38.810000+00:00,2024-11,1,1,1,0
24018452.0,2024-08-10 07:25:56.043000+00:00,2024-08,1,1,1,0
24035942.0,2025-01-13 18:34:31.600000+00:00,2025-01,1,1,1,0
24039471.0,2024-04-05 20:42:36.070000+00:00,2024-04,1,1,1,0
24060891.0,2024-04-06 15:19:54.123000+00:00,2024-04,1,1,1,0
24086666.0,2024-04-07 18:09:24.380000+00:00,2024-04,1,1,1,0
24118273.0,2024-04-08 17:03:29.417000+00:00,2024-04,1,1,1,0
24125428.0,2024-04-08 21:38:21.383000+00:00,2024-04,1,1,1,0
24166658.0,2024-04-09 19:04:29.933000+00:00,2024-04,1,1,1,0
24191675.0,2024-04-10 12:30:10.233000+00:00,2024-04,1,1,1,0
24208684.0,2025-11-04 16:34:46.527000+00:00,2025-11,1,1,1,0
24231419.0,2024-04-11 11:23:09.667000+00:00,2024-04,1,1,1,0
24243499.0,2024-05-06 23:03:17.193000+00:00,2024-05,1,1,1,0
24267171.0,2024-04-12 08:28:21.360000+00:00,2024-04,1,1,1,0
24268441.0,2024-04-12 08:20:55.277000+00:00,2024-04,1,1,1,0
24288188.0,2025-11-03 14:57:04.527000+00:00,2025-10,1,1,1,0
24309866.0,2024-07-09 11:49:01.117000+00:00,2024-07,1,1,1,0
24314284.0,2024-04-14 01:58:18.087000+00:00,2024-04,1,1,1,0
24323380.0,2024-04-21 09:00:08.650000+00:00,2024-04,1,1,1,0
24324542.0,2024-04-14 13:37:16.780000+00:00,2024-04,1,1,1,0
24330258.0,2024-04-14 19:11:05.180000+00:00,2024-04,1,1,1,0
24410665.0,2024-04-16 22:36:46.003000+00:00,2024-04,1,1,1,0
24445339.0,2024-04-17 20:12:46.397000+00:00,2024-04,1,1,1,0
24451026.0,2024-07-09 02:42:38.250000+00:00,2024-07,1,1,1,0
24470632.0,2024-04-18 14:23:54.110000+00:00,2024-04,1,1,1,0
24473314.0,2024-04-18 17:51:59.637000+00:00,2024-04,1,1,1,0
24481586.0,2024-05-11 00:01:42.840000+00:00,2024-05,2,1,1,0
24486811.0,2024-04-19 06:19:35.867000+00:00,2024-04,1,1,1,0
24502429.0,2025-10-17 11:19:59.137000+00:00,2025-10,1,1,1,0
24526675.0,2024-04-20 17:13:58.643000+00:00,2024-04,1,1,1,0
24584469.0,2024-04-22 21:22:08.340000+00:00,2024-04,1,1,1,0
24612723.0,2024-10-11 13:59:13.243000+00:00,2024-10,1,1,1,0
24617039.0,2024-04-23 18:59:43.400000+00:00,2024-04,1,1,1,0
24663706.0,2024-08-19 07:23:58.377000+00:00,2024-08,1,1,1,0
24679796.0,2024-07-01 08:41:18.233000+00:00,2024-07,1,1,1,0
24682013.0,2024-04-25 16:56:17.077000+00:00,2024-04,1,1,1,0
24689702.0,2024-04-26 00:05:25.013000+00:00,2024-04,1,1,1,0
24700795.0,2025-02-04 10:38:25.667000+00:00,2025-02,1,1,1,0
24731705.0,2024-07-13 17:03:59.160000+00:00,2024-07,1,1,1,0
24751153.0,2024-06-16 21:10:29.230000+00:00,2024-06,1,1,1,0
24783075.0,2024-05-20 16:25:07.460000+00:00,2024-05,1,1,1,0
24786786.0,2024-05-23 06:45:45.680000+00:00,2024-05,1,1,1,0
24820739.0,2024-06-02 12:22:39.680000+00:00,2024-06,1,1,1,0
24823862.0,2025-03-27 08:16:25.443000+00:00,2025-03,1,1,1,0
24879612.0,2024-05-05 14:44:27.933000+00:00,2024-05,1,1,1,0
24890957.0,2024-09-16 09:44:50.860000+00:00,2024-09,1,1,1,0
24914715.0,2024-10-22 15:28:24.083000+00:00,2024-10,1,1,1,0
24958594.0,2024-05-09 17:00:25.083000+00:00,2024-05,1,1,1,0
24964020.0,2025-11-17 21:11:48.933000+00:00,2025-11,1,1,1,0
24964620.0,2024-05-26 02:50:23.167000+00:00,2024-05,1,1,1,0
24964771.0,2024-05-10 01:45:29.037000+00:00,2022-01,1,1,1,0
25025417.0,2025-01-20 22:44:15.803000+00:00,2025-01,1,1,1,0
25028410.0,2025-10-09 06:10:55.823000+00:00,2025-10,1,1,1,0
25030174.0,2024-09-23 07:17:57.107000+00:00,2024-09,1,1,1,0
25033286.0,2024-05-14 08:27:12.970000+00:00,2024-05,1,1,1,0
25039048.0,2024-05-15 06:26:13.730000+00:00,2024-05,1,1,1,0
25051597.0,2024-05-15 05:35:31.533000+00:00,2024-05,1,1,1,0
25060020.0,2024-05-15 13:35:47.477000+00:00,2024-05,1,1,1,0
25068076.0,2025-08-17 18:48:18.160000+00:00,2025-08,1,1,1,0
25068875.0,2024-05-16 02:03:42.500000+00:00,2024-05,1,1,1,0
25070845.0,2025-01-15 11:16:31.040000+00:00,2025-01,1,1,1,0
25080482.0,2024-05-16 13:33:43.863000+00:00,2024-05,1,1,1,0
25084583.0,2024-05-16 17:13:24.607000+00:00,2024-05,1,1,1,0
25084801.0,2025-05-14 17:47:42.050000+00:00,2025-05,1,1,1,0
25088582.0,2025-01-13 21:48:01.827000+00:00,2025-01,1,1,1,0
25119632.0,2024-07-20 05:03:40.303000+00:00,2024-07,1,1,1,0
